text,label
This product so far has not disappointed. My children love to use it and I like the ability to monitor control what content they see with ease.,__label__1 
great for beginner or experienced person. Bought as a gift and she loves it,__label__1 
"Inexpensive tablet for him to use and learn on, step up from the NABI. He was thrilled with it, learn how to Skype on it already...",__label__1 
I've had my Fire HD 8 two weeks now and I love it. This tablet is a great value.We are Prime Members and that is where this tablet SHINES. I love being able to easily access all of the Prime content as well as movies you can download and watch laterThis has a 1280/800 screen which has some really nice look to it its nice and crisp and very bright infact it is brighter then the ipad pro costing $900 base model. The build on this fire is INSANELY AWESOME running at only 7.7mm thick and the smooth glossy feel on the back it is really amazing to hold its like the futuristic tab in ur hands.,__label__1 
"I bought this for my grand daughter when she comes over to visit. I set it up with her as the user, entered her age and name and now Amazon makes sure that she only accesses sites and content that are appropriate to her age. Simple to do and she loves the capabilities. I also bought and installed a 64gig SD card which gives this little tablet plenty of storage. For the price I think this tablet is best one out there. You can spend hundreds of dollars more for additional speed and capacity but when it comes to the basics this tablets does everything that most people will ever need at a fraction of the cost.",__label__1 
This amazon fire 8 inch tablet is the perfect size. I purchased it for my husband so that he has a bigger screen than just his phone. He had gotten me one a few years ago so I knew it would be a good purchase.,__label__1 
"Great for e-reading on the go, nice and light weight, and for the price point given, definitely worth the purchase.",__label__1 
"I gave this as a Christmas gift to my inlaws, husband and uncle. They loved it and how easy they are to use with fantastic features!",__label__1 
"Great as a device to read books. I like that it links with my borrowed library e-books. Switched from another popular tablet brand and I am happy with the choice I made. It took some time to get books from my previous non-Kindle reader, but finally figured out a way!",__label__1 
I love ordering books and reading them with the reader.,__label__1 
Not easy for elderly users cease of ads that pop up.,__label__1 
"Excellent product. Easy to use, large screen makes watching movies and reading easier.",__label__1 
Wanted my father to have his first tablet and this is a very good value. He can watch movies and play a few games. Easy enough for him to use.,__label__1 
Simply does everything I need. Thank youAnd silk works wonders,__label__1 
Got it as a present and love the size of the screen,__label__1 
"The kindle is easiest to use, graphics and screen crisp, clear, brilliant colors.",__label__1 
nice reader. almost perfect for what i want/need. good bargain,__label__1 
I really like this tablet. I would have given 5 stars but sometimes you have to push start several times after you unlock the screen and it is a little annoying.,__label__1 
Great video quality lots of fun apps fun for the whole family,__label__1 
Love love love my kindle fire 8.....this is what my 9 yr old granddaughter said when I bought this for her at Christmas..we have purchased kindled in the past but this one has been the best....love the fact that you can now use a memory card in it...that helps so much when you use it for books...games...music and viedos...thanks,__label__1 
"Excellent tablet with nice screen. I wish Amazon would pre install the play store, this would have been perfect.",__label__1 
"Preloaded with the reading app from Kindle but expandable with other apps. Perfect for travel. Carry your library, games and productivity apps in a small footprint.",__label__1 
"Very happy with this product and easy to use..picture is clear, takes great pictures..",__label__1 
"My grandchildren are home schooled and utilize the tables for many learning apps! They LOVE using them as it makes them feel ""so grown up""! The tablets are a great leaning tool and they are receiving many benefits from them!",__label__1 
"Great size, easy to carry for traveling. Need to spend more time Looking into apps for contact manegement, interactive calenders and most important, music storage and use.",__label__1 
I purchased this when my last tablet died. It meets all basic needs and the price was great.,__label__1 
"Perfect for downloading and reading books !! Perfect size and has a nice, bright screen.",__label__1 
I was surprised when I learned of the capabilities of this device. Now my husband has more access to his desktop and I am doing things which I couldn't on his device.,__label__1 
I got it for my son. Its user friendly and durable.,__label__1 
"The visual quality on the Fire 8 HD is amazing. It runs very fast and is easy to use, very durable.",__label__1 
If your looking for a affordable gift this is it!.,__label__1 
"This is a great tablet for the price, would recommend it to anyone looking for a basic tablet.",__label__1 
Works great. Love the portability of books. Overall great product,__label__1 
I am still learning all the things I can do with my new Kindle Fire. It is so much better (lighter in weight and easier to use) than my old tablet.,__label__1 
Just the right size for reading books and playing some games.,__label__1 
I love everything about this tablet! The imaging is sharp and clear. It's fast and light weight. Love it!,__label__1 
Overall a nice product for traveling purposes Value for money,__label__1 
"My children love this table great quality of pictures, excellent camera",__label__1 
I bought 3 tablets and my family was not disappointed.,__label__1 
Great tablet fast screen good size never gives me problem,__label__1 
"Bought this for my 87 year old grandmother who wanted to be able to play games and read books from the library. My aunt lives with her and can help her use it so its perfect for that type of user. After playing with It, I would consider it for just about anyone other than a hardcore user that wants the latest and greatest tech. if you are tech saavy, you can do more with these Fire tablets than advertised.",__label__1 
This is exactly what the person wanted as a gift and she enjoys using it.,__label__1 
Does all basic functions of a tablet. Hardcore users may want an iPad.,__label__1 
Works great for a simple tablet. Not a huge fan of the silk browser but it could be worse! I am very happy with my purchase!,__label__1 
It's fast and easy to use. This is my second kindle fire .,__label__1 
More flexibility than a Kindle and bigger screen. Like it because I can surf the web and download and read books.,__label__1 
"For the money you cannot beat this tablet. Full of features, picture quality is great, and very fast speed while using the internet.",__label__1 
"Easy to use, solid build, sharp HP screen for movies. Who needs more?",__label__1 
Tablet is perfect for beginners who just want basic,__label__1 
"this is my first tablet .. love it .. actually read my first e-book on it .. large screen, easy to read & play games .. fits nicely in my purse",__label__1 
This 8 inch Fire is definitely better than the cheaper 7 inch. It works fine enough for teens to play games and watch movies.,__label__1 
"Great tablet for under $100. Does not have the highest specs, but gets the job done for lite tablet users.",__label__1 
"I purchased the kindle fire because I needed a entertainment only device for long flights. This device is the perfect size for travel and easy to use and set up with your Amazon account. It is worth purchasing a Fire tablet if you are an Amazon Prime member. If not, I would not recommend it because the available apps are limited . My only complaint about this device is that if it freezes it is difficult to reset.",__label__1 
This fire tablet has long battery life. Reasonable fast,__label__1 
Got this for my wife and she loves it. She had the previous generation and this one is a giant keep forward.,__label__1 
Sleek packaging easy set up and great for anyone who wants a e reader with more to offer.,__label__1 
Best and most affordable option of all the Kindle devices available.,__label__1 
"I did not want to get a new kindle but my old one would not charge or show a charge anymore. I could not depend on it for any length of time so I finally broke down and bought a new one. I am very happy with this one. I was afraid I would lose my music and photos since not all came from the Amazon store. However, everything I had on the old kindle transferred to the new one. I am still learning all about it but so far so good.",__label__1 
My daughter likes this tablet to play her online games!,__label__1 
Easy to figure out and used it extensively on my vacation.,__label__1 
"Excellent tablet to leave at my easel and display reference photos. It's light enough to velcro to a articulating stand (so I can position the tablet right next to my canvas). It's cheap enough to not worry about. I love it, for the price.",__label__1 
I bought this wanting for books comics and movies and it has not disappoint ever since,__label__1 
My 4 year old Grandson loves his Kindle. He had to have one after his sister got one.,__label__1 
Easy to use. As a beginner I found this pad very good. Enjoy the kindle app.,__label__1 
This Kindle does what I need it to do. The camera could be better but overall I am pretty happy with my purchase.,__label__1 
Purchased this for my daughter to do more reading. It has so much more options for her if she wants.,__label__1 
"this is a great tablet for the price. my kid loves it ,does alot reading on it.",__label__1 
I was really hoping that this would be faster than some other inexspensive tablets I've had. I mainly use it for email though and it does the job.,__label__1 
Bought as a Christmas gift for someone. I bought iPad as well. Will update when it's used.,__label__1 
Great tablet for the price. It is easy to navigate.,__label__1 
I believe that this will be very useful during my husbands recovery from foot surgery.,__label__1 
This is something that is useful if your looking for something to take along trips,__label__1 
This is a wonderful device. I love the extra capabilities and apps.,__label__1 
Decent tablet. Access to kindle and pretty much all your google apps.,__label__1 
I am very happy with this tablet. The worst thing is that my steals it all the time. Lol,__label__1 
"A family member has vision problems. They had seen/used the Kindle of another family member - especially the ability to scale text. This device will make it possible to read, which she has had extreme difficulty doing.",__label__1 
Easy setup and connect to WIFI. Great viewing area. Easy to read in bright places.,__label__1 
I got this fire for my friend who wants to buy kindle..this serves both Kindle and Tab... very nice and very cheap..worth for what i paid.. I highly recommend this for beginners,__label__1 
Really enjoyed the price value of this tablet versus ipad,__label__1 
Amazing tablet with fast processor. It looks great... got good deal,__label__1 
We got this for our 5 year old and this is really great for the price. Works like a charm!!,__label__1 
"I find it easy to use, but the kindle does not come with instructions, so you have to find your way around.",__label__1 
"I bought this because I was tired of watching Youtube and Twitch on my phone. Excellent display sound is decent-not great but you can always buy a speaker. The negatives are-it is definitely a fingerprint magnet, and the Spectrum TV app is AWFUL-the app works fine on my phone, but for some reason on this tablet it freezes and is unusable. All things considered, for 65 bucks it's hard to be beat.",__label__1 
"I love this tablet. The battery life last a long time. I use my Amazon Kindle Fire predominately for watching movies on Amazon Prime, Netflix's, and checking my emails. I also carry it to my appointments and meetings. It is a compact tablet, and not big and bulky. The playback of the movies are great, and the movies are HD. Great little tablet if you are looking for something to watch movies and checking emails. I would definitely recommend this tablet to friends and family members.",__label__1 
"My daughter loves this kindle, she does so much with it,well worth the money.",__label__1 
Was looking for a tablet that was highly portable & could run my DIRECTTV app & stream videos. (Other electronics I have are much older versions). Salesman recommended this model to me based on personal experience. I am still learning all its functions but so far it seems easy to use & is doing what it promised to do.,__label__1 
"This is my second Fire, the other one is now retired. I like having HD. Works just fine.",__label__1 
My wife bought this for me for my birthday. I enjoy reading biographys which usually have color photos. The regular Kindle make the pics black and white or they're aren't any. This allows me to see the color photos. I also love the night feature when I'm in bed reading. I no longer need a light on to read or need to hold a large book.,__label__1 
"Thanks to a knowledgeable, low-pressure salesperson, I was ready to buy my first tablet. This one was the right price (on sale) and I have not been disappointed. Every few days I learn more ways to use it besides checking e-mails & checking out library books & audio books. It stays charged for days, even with regular use. I recommend it as an inexpensive and very satisfactory alternative to more expensive tablets.",__label__1 
"It's a great tablet for the price. Don't expect it to be as fast more expensive ones. It's meant for casual use and it does a great job at that. For the price, you can't beat it. Get a nice large microsd card and you don't have to worry about space. It runs a little slow on certain things if you are multitasking but it's a simple tablet. I've run plenty of 720p videos without fail. It's great for ebooks or other files. Some more elaborate pdfs take a while to load if they have a lol of graphics. Battery life seems good for a small table too.The only real Issue I have is the Amazon App store being limited. It is an offshoot of Android but not all the same apps are available. There is a way around it but I wish they would just allow it access to Google Play or at least offer the same apps.So, it's a nice inexpensive table that works great. For the money, you will love it but don't get upset that is doesn't run as fast as a $500 tablet. That's not its job.",__label__1 
Bought it for my 10 yr old granddaughter. Does everything she wants it to do in a tablet.,__label__1 
Very easy to use tablet. Lots of apps and game available.,__label__1 
"We love the FreeTime settings for kids on the newer Kindle Fires. I was able to create a login for each of our kids as well as myself and set limits to the amount of device time they are allowed daily (can set to more for weekends if desired). You can set the age restrictions for content also, to avoid inappropriate ads, etc. Once you've downloaded apps, you can choose which ones you want each child to have access to in their profile settings, so if one child is older you can allow them access to something their younger siblings shouldn't have. Basically, I like that I can set their access rights and know they're safe so I don't have to continually monitor every moment. By the way, FreeTime kids settings are available without having to subscribe to their FreeTime app access plan. :)",__label__1 
"Great tablet, very clear picture. Would buy again.",__label__1 
Good reader which is why I bought it. Ads are annoying.,__label__1 
"It's a mini computer packed in a handheld devise. Applications load quickly and I am able to get my work completed, while riding the commuter rail.",__label__1 
Nice for a smaller tablet. It's good for Internet surfing.,__label__1 
"Purchased as a door prize gift given with a one year Amazon membership. The recipient loves it and says it performs very well. (As a past Amazon Fire user, now i-Pad graduate, I loved my Amazon Fire for more than 4 years without any problems. In fact, I just recycled it on to my son and it runs like a champ).",__label__1 
"I have 4 other kinds of tables. This the best I have had. I can listen to music, read a book, listen to a book, or watch movies/tv shows.",__label__1 
Great product for the kids gaming apps parental controls to make sure you can monitor kids and prevent unwanted app purchases,__label__1 
Didn't have some of the features I was looking for. Returned it the next day. May be good for others,__label__2 
"i Bought this around black friday for $60 hoping it would be awesome... it failed so hard i tried multiple different micro SD cards none of which were recognized and YES i formated them with every format i could think of ... Fat32, NTFS, Fat, Xfat... i even tried to have the tablet do it... didnt work... to make matters worse half the apps i wanted to use werent in the app store and i came to find out that it isnt linked to the normal google play store this tablet has its own app store which is missing many common apps... the main reason i bought this was to play clash of clans and i cant because it wasnt on the app store... i tried to also use aftermarket play stores to play COC but it didnt work... launched and played 1 time but didnt work or update after that... needless to say i returned it and bought a $250 samsung galaxy tab A 10.1 (2016 version) with S-pen and its WAYYYYY better... bottom line you get what you pay for... also hint the s-pen version has an extra 1 GB of ram over the non pen version... so you should get that if you can afford the extra $50...",__label__2 
I bought this tablet for my 4 year old daughter. Too many advertisements. I would rather pay more and not have a single ad.,__label__2 
Didn't want to go to the sites amazon wanted me to.,__label__2 
Not a good product short battery life i can only use for 20 minutes,__label__2 
"This Kindle is so overloaded with apps that I will never use. Despite what one of Best Buys' associates said, you cannot remove any of the Amazon apps. The apps take up too much of the memory. I have an I Pad and love but bought this as a backup for work. Unfortunately, it bogs down. I also don't like that Amazon wants access to too much info to set up email, so I won't use this for emails either. I will likely sell it on Craig's List for less than half of what I paid for it.",__label__2 
